Merit_reorderd_ID,Outlet_Number,Rank,Next,Segid,tosegment
26850,1185,16204,16258,78026851,78026787
26787,1185,16205,16258,78026788,78026787
28137,1185,16206,16259,78028138,78026525
26529,1185,16207,16259,78026530,78026525
27959,1185,16208,16261,78027960,78026908
26926,1185,16209,16261,78026927,78026908
26565,1185,16210,16263,78026566,78026450
26450,1185,16211,16263,78026451,78026450
13386,1185,16212,16269,78013387,78012576
12681,1185,16213,16269,78012682,78012576
12660,1185,16214,16271,78012661,78012374
12429,1185,16215,16271,78012430,78012374
12464,1185,16216,16275,78012465,78012059
12062,1185,16217,16275,78012063,78012059
13535,1185,16218,16276,78013536,78012181
12195,1185,16219,16276,78012196,78012181
13472,1185,16220,16277,78013473,78011949
11949,1185,16221,16277,78011950,78011949
13408,1185,16222,16278,78013409,78012118
12119,1185,16223,16278,78012120,78012118
12467,1185,16224,16279,78012468,78011980
11980,1185,16225,16279,78011981,78011980
10922,1185,16226,16281,78010923,78010308
10327,1185,16227,16281,78010328,78010308
10643,1185,16228,16282,78010644,78010481
10538,1185,16229,16282,78010539,78010481
14385,1185,16230,16284,78014386,78013896
13896,1185,16231,16284,78013897,78013896
14640,1185,16232,16285,78014641,78013744
13744,1185,16233,16285,78013745,78013744
23532,1185,16234,16286,78023533,78022776
23497,1185,16235,16286,78023498,78022776
23475,1185,16236,16287,78023476,78022699
23450,1185,16237,16287,78023451,78022699
22879,1185,16238,16291,78022880,78022026
22067,1185,16239,16291,78022068,78022026
22910,1185,16240,16293,78022911,78022002
22020,1185,16241,16293,78022021,78022002
23256,1185,16242,16297,78023257,78021803
21803,1185,16243,16297,78021804,78021803
28340,1185,16244,16305,78028341,78028288
28339,1185,16245,16305,78028340,78028288
28414,1185,16246,16307,78028415,78028318
28407,1185,16247,16307,78028408,78028318
28251,1185,16248,16309,78028252,78028213
28213,1185,16249,16309,78028214,78028213
27548,1185,16250,16312,78027549,78027061
27162,1185,16251,16312,78027163,78027061
27554,1185,16252,16313,78027555,78027046
27158,1185,16253,16313,78027159,78027046
28427,1185,16254,16315,78028428,78028224
28225,1185,16255,16315,78028226,78028224
28050,1185,16256,16316,78028051,78026542
26543,1185,16257,16316,78026544,78026542
26786,1185,16258,16317,78026787,78026522
26524,1185,16259,16317,78026525,78026522
28016,1185,16260,16318,78028017,78026895
26907,1185,16261,16318,78026908,78026895
27930,1185,16262,16319,78027931,78026449
26449,1185,16263,16319,78026450,78026449
16461,1185,16264,16321,78016462,78016311
16428,1185,16265,16321,78016429,78016311
13245,1185,16266,16322,78013246,78012604
13139,1185,16267,16322,78013140,78012604
13344,1185,16268,16323,78013345,78012555
12575,1185,16269,16323,78012576,78012555
13237,1185,16270,16325,78013238,78012365
12373,1185,16271,16325,78012374,78012365
13358,1185,16272,16326,78013359,78012705
13320,1185,16273,16326,78013321,78012705
13292,1185,16274,16327,78013293,78012058
12058,1185,16275,16327,78012059,78012058
12180,1185,16276,16329,78012181,78011948
11948,1185,16277,16329,78011949,78011948
12117,1185,16278,16331,78012118,78011977
11979,1185,16279,16331,78011980,78011977
10981,1185,16280,16332,78010982,78012145
10307,1185,16281,16332,78010308,78012145
10480,1185,16282,16333,78010481,78011931
10028,1185,16283,16333,78010029,78011931
13895,1185,16284,16341,78013896,78013743
13743,1185,16285,16341,78013744,78013743
22775,1185,16286,16345,78022776,78022468
22698,1185,16287,16345,78022699,78022468
22998,1185,16288,16349,78022999,78022774
22979,1185,16289,16349,78022980,78022774
22855,1185,16290,16353,78022856,78022022
22025,1185,16291,16353,78022026,78022022
22977,1185,16292,16355,78022978,78021998
22001,1185,16293,16355,78022002,78021998
23378,1185,16294,16356,78023379,78022824
23338,1185,16295,16356,78023339,78022824
23118,1185,16296,16357,78023119,78021801
21802,1185,16297,16357,78021803,78021801
28354,1185,16298,16358,78028355,78028317
28347,1185,16299,16358,78028348,78028317
28377,1185,16300,16359,78028378,78028278
28364,1185,16301,16359,78028365,78028278
28351,1185,16302,16360,78028352,78028284
28335,1185,16303,16360,78028336,78028284
28355,1185,16304,16361,78028356,78028283
28287,1185,16305,16361,78028288,78028283
28416,1185,16306,16367,78028417,78028309
28317,1185,16307,16367,78028318,78028309
28368,1185,16308,16369,78028369,78028212
28212,1185,16309,16369,78028213,78028212
27523,1185,16310,16372,78027524,78027207
27467,1185,16311,16372,78027468,78027207
27060,1185,16312,16373,78027061,78026956
27045,1185,16313,16373,78027046,78026956
28439,1185,16314,16375,78028440,78028221
28223,1185,16315,16375,78028224,78028221
26541,1185,16316,16379,78026542,78026520
26521,1185,16317,16379,78026522,78026520
26894,1185,16318,16381,78026895,78026448
26448,1185,16319,16381,78026449,78026448
16414,1185,16320,16383,78016415,78015626
16310,1185,16321,16383,78016311,78015626
12603,1185,16322,16384,78012604,78012496
12554,1185,16323,16384,78012555,78012496
13243,1185,16324,16385,78013244,78012363
12364,1185,16325,16385,78012365,78012363
12704,1185,16326,16387,78012705,78012056
12057,1185,16327,16387,78012058,78012056
13422,1185,16328,16389,78013423,78011947
11947,1185,16329,16389,78011948,78011947
13322,1185,16330,16393,78013323,78011974
11976,1185,16331,16393,78011977,78011974
12144,1185,16332,16395,78012145,78011930
11930,1185,16333,16395,78011931,78011930
14867,1185,16334,16397,78014868,78014536
14839,1185,16335,16397,78014840,78014536
14805,1185,16336,16399,78014806,78014441
14758,1185,16337,16399,78014759,78014441
14881,1185,16338,16401,78014882,78014487
14842,1185,16339,16401,78014843,78014487
14808,1185,16340,16403,78014809,78013742
13742,1185,16341,16403,78013743,78013742
23705,1185,16342,16406,78023706,78022745
23664,1185,16343,16406,78023665,78022745
23619,1185,16344,16407,78023620,78022423
22467,1185,16345,16407,78022468,78022423
23084,1185,16346,16412,78023085,78022714
23027,1185,16347,16412,78023028,78022714
23073,1185,16348,16413,78023074,78022671
22773,1185,16349,16413,78022774,78022671
23085,1185,16350,16415,78023086,78022747
23048,1185,16351,16415,78023049,78022747
22943,1185,16352,16416,78022944,78022009
22021,1185,16353,16416,78022022,78022009
23028,1185,16354,16417,78023029,78021986
21997,1185,16355,16417,78021998,78021986
22823,1185,16356,16419,78022824,78021799
21800,1185,16357,16419,78021801,78021799
28316,1185,16358,16420,78028317,78028274
28277,1185,16359,16420,78028278,78028274
28283,1185,16360,16421,78028284,78028272
28282,1185,16361,16421,78028283,78028272
28462,1185,16362,16427,78028463,78028270
28443,1185,16363,16427,78028444,78028270
28375,1185,16364,16428,78028376,78028314
28365,1185,16365,16428,78028366,78028314
28391,1185,16366,16429,78028392,78028276
28308,1185,16367,16429,78028309,78028276
28370,1185,16368,16431,78028371,78028211
28211,1185,16369,16431,78028212,78028211
27456,1185,16370,16433,78027457,78027183
27390,1185,16371,16433,78027391,78027183
27206,1185,16372,16435,78027207,78026932
26955,1185,16373,16435,78026956,78026932
28437,1185,16374,16437,78028438,78028218
28220,1185,16375,16437,78028221,78028218
28341,1185,16376,16439,78028342,78028297
28337,1185,16377,16439,78028338,78028297
28053,1185,16378,16443,78028054,78026517
26519,1185,16379,16443,78026520,78026517
27880,1185,16380,16445,78027881,78026447
26447,1185,16381,16445,78026448,78026447
16455,1185,16382,16447,78016456,78015623
15625,1185,16383,16447,78015626,78015623
12495,1185,16384,16449,78012496,78012352
12362,1185,16385,16449,78012363,78012352
13251,1185,16386,16451,78013252,78012051
12055,1185,16387,16451,78012056,78012051
13434,1185,16388,16453,78013435,78011946
11946,1185,16389,16453,78011947,78011946
13388,1185,16390,16454,78013389,78012691
13340,1185,16391,16454,78013341,78012691
13259,1185,16392,16455,78013260,78011973
11973,1185,16393,16455,78011974,78011973
13600,1185,16394,16457,78013601,78011929
11929,1185,16395,16457,78011930,78011929
14835,1185,16396,16458,78014836,78014438
14535,1185,16397,16458,78014536,78014438
14756,1185,16398,16459,78014757,78014342
14440,1185,16399,16459,78014441,78014342
14799,1185,16400,16460,78014800,78014455
14486,1185,16401,16460,78014487,78014455
14741,1185,16402,16461,78014742,78013741
13741,1185,16403,16461,78013742,78013741
23435,1185,16404,16464,78023436,78022849
23430,1185,16405,16464,78023431,78022849
22744,1185,16406,16465,78022745,78022385
22422,1185,16407,16465,78022423,78022385
23234,1185,16408,16467,78023235,78022723
23161,1185,16409,16467,78023162,78022723
23298,1185,16410,16468,78023299,78022784
23268,1185,16411,16468,78023269,78022784
22713,1185,16412,16469,78022714,78022528
22670,1185,16413,16469,78022671,78022528
23018,1185,16414,16470,78023019,78022676
22746,1185,16415,16470,78022747,78022676
22008,1185,16416,16471,78022009,78021973
21985,1185,16417,16471,78021986,78021973
23137,1185,16418,16473,78023138,78021798
21798,1185,16419,16473,78021799,78021798
28273,1185,16420,16474,78028274,78028254
28271,1185,16421,16474,78028272,78028254
28380,1185,16422,16475,78028381,78028242
28333,1185,16423,16475,78028334,78028242
28457,1185,16424,16476,78028458,78028305
28451,1185,16425,16476,78028452,78028305
28432,1185,16426,16477,78028433,78028257
28269,1185,16427,16477,78028270,78028257
28313,1185,16428,16478,78028314,78028235
28275,1185,16429,16478,78028276,78028235
28382,1185,16430,16479,78028383,78028210
28210,1185,16431,16479,78028211,78028210
27347,1185,16432,16480,78027348,78027114
27182,1185,16433,16480,78027183,78027114
27442,1185,16434,16481,78027443,78026901
26931,1185,16435,16481,78026932,78026901
28461,1185,16436,16483,78028462,78026812
28217,1185,16437,16483,78028218,78026812
28353,1185,16438,16485,78028354,78028267
28296,1185,16439,16485,78028297,78028267
25397,1185,16440,16487,78025398,78025228
25394,1185,16441,16487,78025395,78025228
28068,1185,16442,16488,78028069,78026514
26516,1185,16443,16488,78026517,78026514
27986,1185,16444,16489,78027987,78026446
26446,1185,16445,16489,78026447,78026446
16467,1185,16446,16491,78016468,78015622
15622,1185,16447,16491,78015623,78015622
13162,1185,16448,16493,78013163,78012351
12351,1185,16449,16493,78012352,78012351
13229,1185,16450,16495,78013230,78012049
12050,1185,16451,16495,78012051,78012049
13432,1185,16452,16497,78013433,78011945
11945,1185,16453,16497,78011946,78011945
12690,1185,16454,16499,78012691,78011970
11972,1185,16455,16499,78011973,78011970
13623,1185,16456,16503,78013624,78011928
11928,1185,16457,16503,78011929,78011928
14437,1185,16458,16504,78014438,78014238
14341,1185,16459,16504,78014342,78014238
14454,1185,16460,16505,78014455,78013740
13740,1185,16461,16505,78013741,78013740
23783,1185,16462,16506,78023784,78022796
23765,1185,16463,16506,78023766,78022796
22848,1185,16464,16507,78022849,78022369
22384,1185,16465,16507,78022385,78022369
23136,1185,16466,16510,78023137,78022535
22722,1185,16467,16510,78022723,78022535
22783,1185,16468,16511,78022784,78022367
22527,1185,16469,16511,78022528,78022367
22675,1185,16470,16513,78022676,78021967
21972,1185,16471,16513,78021973,78021967
23223,1185,16472,16515,78023224,78021796
21797,1185,16473,16515,78021798,78021796
28253,1185,16474,16517,78028254,78028239
28241,1185,16475,16517,78028242,78028239
28304,1185,16476,16518,78028305,78028246
28256,1185,16477,16518,78028257,78028246
28234,1185,16478,16519,78028235,78028209
28209,1185,16479,16519,78028210,78028209
27113,1185,16480,16522,78027114,78026898
26900,1185,16481,16522,78026901,78026898
26818,1185,16482,16523,78026819,78026791
26811,1185,16483,16523,78026812,78026791
28362,1185,16484,16525,78028363,78028260
28266,1185,16485,16525,78028267,78028260
25360,1185,16486,16531,78025361,78025064
25227,1185,16487,16531,78025228,78025064
26513,1185,16488,16533,78026514,78026445
26445,1185,16489,16533,78026446,78026445
16504,1185,16490,16535,78016505,78015619
15621,1185,16491,16535,78015622,78015619
13241,1185,16492,16537,78013242,78012335
12350,1185,16493,16537,78012351,78012335
13172,1185,16494,16539,78013173,78012047
12048,1185,16495,16539,78012049,78012047
13368,1185,16496,16541,78013369,78011944
11944,1185,16497,16541,78011945,78011944
13212,1185,16498,16543,78013213,78011969
11969,1185,16499,16543,78011970,78011969
13572,1185,16500,16544,78013573,78012522
13544,1185,16501,16544,78013545,78012522
13501,1185,16502,16545,78013502,78011927
11927,1185,16503,16545,78011928,78011927
14237,1185,16504,16547,78014238,78013739
13739,1185,16505,16547,78013740,78013739
22795,1185,16506,16549,78022796,78022337
22368,1185,16507,16549,78022369,78022337
23424,1185,16508,16552,78023425,78022716
23353,1185,16509,16552,78023354,78022716
22534,1185,16510,16553,78022535,78022328
22366,1185,16511,16553,78022367,78022328
23175,1185,16512,16556,78023176,78021962
21966,1185,16513,16556,78021967,78021962
23139,1185,16514,16557,78023140,78021793
21795,1185,16515,16557,78021796,78021793
28404,1185,16516,16560,78028405,78028228
28238,1185,16517,16560,78028239,78028228
28245,1185,16518,16561,78028246,78028208
28208,1185,16519,16561,78028209,78028208
27817,1185,16520,16563,78027818,78027325
27811,1185,16521,16563,78027812,78027325
26897,1185,16522,16567,78026898,78026789
26790,1185,16523,16567,78026791,78026789
28363,1185,16524,16571,78028364,78028258
28259,1185,16525,16571,78028260,78028258
25375,1185,16526,16573,78025376,78025195
25362,1185,16527,16573,78025363,78025195
25314,1185,16528,16574,78025315,78025135
25257,1185,16529,16574,78025258,78025135
25327,1185,16530,16575,78025328,78024969
25063,1185,16531,16575,78025064,78024969
28138,1185,16532,16579,78028139,78026444
26444,1185,16533,16579,78026445,78026444
16607,1185,16534,16583,78016608,78015618
15618,1185,16535,16583,78015619,78015618
13092,1185,16536,16585,78013093,78012323
12334,1185,16537,16585,78012335,78012323
13119,1185,16538,16587,78013120,78012045
12046,1185,16539,16587,78012047,78012045
13319,1185,16540,16589,78013320,78011943
11943,1185,16541,16589,78011944,78011943
13310,1185,16542,16591,78013311,78011967
11968,1185,16543,16591,78011969,78011967
12521,1185,16544,16593,78012522,78011926
11926,1185,16545,16593,78011927,78011926
14912,1185,16546,16597,78014913,78013738
13738,1185,16547,16597,78013739,78013738
23466,1185,16548,16599,78023467,78022334
22336,1185,16549,16599,78022337,78022334
23512,1185,16550,16602,78023513,78022681
23383,1185,16551,16602,78023384,78022681
22715,1185,16552,16603,78022716,78022270
22327,1185,16553,16603,78022328,78022270
23165,1185,16554,16605,78023166,78022835
23126,1185,16555,16605,78023127,78022835
21961,1185,16556,16607,78021962,78021792
21792,1185,16557,16607,78021793,78021792
28408,1185,16558,16610,78028409,78028312
28401,1185,16559,16610,78028402,78028312
28227,1185,16560,16611,78028228,78028207
28207,1185,16561,16611,78028208,78028207
27804,1185,16562,16617,78027805,78027274
27324,1185,16563,16617,78027325,78027274
27874,1185,16564,16619,78027875,78027032
27797,1185,16565,16619,78027798,78027032
26823,1185,16566,16621,78026824,78026778
26788,1185,16567,16621,78026789,78026778
28480,1185,16568,16623,78028481,78026633
28172,1185,16569,16623,78028173,78026633
28373,1185,16570,16627,78028374,78028247
28257,1185,16571,16627,78028258,78028247
25370,1185,16572,16628,78025371,78025149
25194,1185,16573,16628,78025195,78025149
25134,1185,16574,16629,78025135,78024263
24968,1185,16575,16629,78024969,78024263
28034,1185,16576,16630,78028035,78027144
27919,1185,16577,16630,78027920,78027144
28153,1185,16578,16631,78028154,78026443
26443,1185,16579,16631,78026444,78026443
16532,1185,16580,16636,78016533,78016333
16529,1185,16581,16636,78016530,78016333
16530,1185,16582,16637,78016531,78015617
15617,1185,16583,16637,78015618,78015617
13058,1185,16584,16639,78013059,78012313
12322,1185,16585,16639,78012323,78012313
13087,1185,16586,16641,78013088,78012040
12044,1185,16587,16641,78012045,78012040
13296,1185,16588,16643,78013297,78011942
11942,1185,16589,16643,78011943,78011942
13339,1185,16590,16645,78013340,78011965
11966,1185,16591,16645,78011967,78011965
13470,1185,16592,16653,78013471,78011925
11925,1185,16593,16653,78011926,78011925
14990,1185,16594,16654,78014991,78014327
14908,1185,16595,16654,78014909,78014327
14886,1185,16596,16655,78014887,78013737
13737,1185,16597,16655,78013738,78013737
23608,1185,16598,16657,78023609,78022324
22333,1185,16599,16657,78022334,78022324
23579,1185,16600,16658,78023580,78022516
23479,1185,16601,16658,78023480,78022516
22680,1185,16602,16659,78022681,78022260
22269,1185,16603,16659,78022270,78022260
