    -1.000	    28.000	     1.680	     2.170	     3.120	    28.600	     5.170	    35.800	    64.700	    19.800	    53.100	    58.900	    54.500	    53.800	     5.470	    61.800	    22.200	    26.100	    13.400	     1.010	    17.700	    20.900	    22.300	    11.600	    87.500	    72.300	    32.900	    19.100	   107.000	     0.000	   128.000	     0.000	     0.002	     0.009	     0.492	     0.121	     1.230	   134.000	     0.653	   132.000	   170.000	    60.900	   359.000	   866.000	
    -1.000	    23.400	     1.750	     2.180	     2.290	    28.100	     4.640	    35.200	    63.800	    19.600	    56.300	    55.300	    54.800	    51.000	     5.390	    61.000	    20.500	    23.900	    13.900	     1.160	    17.900	    21.000	    22.100	    11.700	    91.000	    69.800	    60.400	    20.300	   135.000	     0.000	   132.000	     0.000	     0.002	     0.011	     0.500	     0.121	     1.320	   130.000	     0.645	   152.000	   176.000	    61.200	   354.000	   877.000	
    -1.000	    17.700	     1.690	     2.230	     2.200	    27.700	     4.530	    34.600	    62.000	    18.900	    50.200	    55.100	    56.500	    50.900	     5.620	    66.000	    30.100	    24.900	    12.500	     1.180	    17.700	    20.600	    22.000	    11.400	    91.300	    86.000	    25.100	    18.600	   133.000	     0.000	   129.000	     0.000	     0.002	     0.011	     0.500	     0.150	     1.190	   117.000	     0.705	   156.000	   179.000	    60.700	   344.000	   952.000	
    -1.000	    12.700	     1.430	     2.240	     2.100	    27.300	     4.400	    34.000	    60.000	    17.500	    50.600	    53.400	    52.200	    49.500	     5.500	    67.300	    97.900	    23.800	    11.100	     1.060	    17.500	    20.300	    21.700	    10.800	   101.000	    79.700	    23.400	    18.500	   161.000	     0.000	   117.000	     0.000	     0.001	     0.011	     0.460	     0.156	     1.360	   115.000	     0.692	   158.000	   193.000	    60.600	   339.000	   866.000	
    -1.000	    12.100	     1.320	     2.150	     1.900	    26.800	     4.300	    33.400	    62.400	    15.600	    40.700	    47.800	    48.600	    44.600	     5.380	    64.300	   115.000	    40.900	    10.500	     0.967	    17.400	    19.800	    21.400	    10.300	    95.100	    73.100	    25.800	    18.200	   126.000	     0.000	   113.000	     0.000	     0.001	     0.011	     0.420	     0.150	     1.440	   122.000	     0.580	   160.000	   176.000	    60.600	   331.000	   660.000	
    -1.000	    12.000	     1.300	     2.000	     1.700	    26.400	     4.300	    32.800	    58.300	    14.700	    40.700	    45.800	    42.900	    45.400	     5.200	    60.100	    83.100	   123.000	    10.200	     0.907	    17.100	    19.400	    21.100	     9.530	    90.700	    68.100	    27.000	    17.500	   135.000	     0.001	   131.000	     0.000	     0.001	     0.011	     0.400	     0.159	     1.230	   129.000	     0.582	   160.000	   179.000	    60.200	   337.000	   765.000	
    -1.000	    12.100	     1.280	     1.850	     1.500	    26.000	     4.350	    32.200	   144.000	    13.900	    43.400	    45.100	    48.100	    45.300	     5.400	    56.600	    63.100	    94.300	     9.910	     0.900	    16.600	    19.200	    21.200	     9.000	    82.600	    76.400	    25.300	    17.000	   134.000	     0.001	   142.000	     0.000	     0.002	     0.012	     0.400	     0.162	     1.220	   129.000	     0.725	   129.000	   186.000	    59.900	   354.000	   687.000	
    -1.000	    12.100	     1.250	     1.850	     1.300	    26.000	     4.400	    31.500	   127.000	    13.400	    47.900	    46.200	    50.800	    46.000	     4.850	    60.000	    60.100	    60.000	    10.000	     0.930	    16.900	    19.700	    21.400	     9.130	    89.600	    76.000	    24.500	    16.500	   129.000	     0.001	   150.000	     0.000	     0.002	     0.012	     0.420	     0.156	     1.280	   126.000	     0.696	   110.000	   181.000	    59.200	   356.000	   633.000	
    -1.000	    12.000	     1.300	     1.880	     1.400	    27.000	     4.500	    30.900	   104.000	    13.100	    42.000	    49.300	    50.900	    49.400	     4.800	    62.000	    63.300	    60.900	    10.200	     0.930	    17.400	    20.000	    21.700	     9.380	    90.800	    76.100	    23.400	    15.800	   123.000	     0.001	   131.000	     0.005	     0.003	     0.013	     0.460	     0.154	     1.330	   125.000	     0.645	   153.000	   164.000	    58.700	   357.000	   455.000	
    -1.000	    12.400	     1.400	     1.920	     1.620	    28.000	     5.460	    31.600	    96.900	    12.900	    52.800	    50.500	    50.700	    50.900	     5.000	    65.400	    64.400	    62.700	    10.400	     0.965	    17.300	    20.300	    22.000	     9.770	    89.900	    76.100	    28.500	    15.300	   131.000	     0.002	   136.000	     0.018	     0.002	     0.013	     0.510	     0.176	     1.440	   125.000	     0.754	   163.000	   173.000	    57.900	   360.000	   576.000	
    -1.000	    13.700	     1.500	     1.950	     1.510	    28.800	     5.650	    31.600	    92.600	    14.300	    51.400	    52.100	    50.300	    50.600	     5.500	    67.500	    67.600	    66.000	    10.700	     1.160	    17.400	    20.800	    22.500	    10.200	    90.300	    63.700	    22.200	    15.000	   128.000	     0.002	   136.000	     0.030	     0.002	     0.014	     0.565	     0.189	     1.440	   122.000	     0.699	   155.000	   207.000	    57.300	   352.000	   536.000	
    -1.000	    14.600	     1.900	     2.000	     1.130	    29.400	     5.850	    32.100	    93.300	    17.200	    44.600	    52.700	    48.100	    50.900	     6.440	    69.400	    69.200	    67.100	    11.000	     1.300	    17.600	    22.100	    23.100	    10.400	    82.000	    73.600	    24.300	    15.800	   135.000	     0.002	   131.000	     0.041	     0.002	     0.014	     0.576	     0.200	     1.270	   133.000	     0.753	   165.000	   318.000	    56.900	   346.000	   273.000	
    -1.000	    14.500	     2.090	     1.820	     1.150	    30.700	     5.800	    31.000	    94.500	    20.500	    44.900	    52.900	    47.600	    50.800	     6.570	    68.000	    70.100	    69.500	    11.900	     1.400	    18.200	    21.700	    23.700	    10.800	    94.500	    64.700	    27.600	    17.000	   132.000	     0.002	   126.000	     0.058	     0.003	     0.016	     0.654	     0.199	     1.330	   148.000	     0.714	   157.000	   281.000	    56.700	   343.000	    23.500	
    -1.000	    18.200	     2.080	     1.840	     1.190	    31.100	     5.770	    31.600	    95.900	    21.100	    53.500	    50.400	    50.200	    48.100	     8.050	    69.100	    68.900	    70.500	    11.900	     1.500	    18.200	    21.800	    24.000	    10.900	    86.500	    73.000	    24.300	    18.000	   125.000	     0.002	   129.000	     0.063	     0.002	     0.017	     0.698	     0.207	     1.480	   149.000	     0.703	   130.000	   328.000	    56.400	   356.000	   486.000	
    -1.000	    20.600	     1.930	     1.870	     1.410	    33.600	     5.840	    33.700	    98.600	    19.400	    55.500	    51.700	    49.300	    49.500	     8.410	    71.200	    70.300	    71.800	    11.700	     1.560	    18.300	    23.600	    23.200	    11.100	    93.700	    73.700	    27.300	    17.200	   139.000	     0.003	   130.000	     0.070	     0.002	     0.018	     0.708	     0.197	     1.480	   142.000	     0.713	    97.300	   325.000	    56.100	   370.000	   421.000	
    -1.000	    20.600	     2.010	     1.890	     1.840	    39.400	     6.080	    34.600	   102.000	    18.400	    55.600	    52.800	    52.600	    51.000	     7.920	    71.500	    71.500	    71.500	    11.200	     1.580	    18.800	    22.900	    22.600	    11.100	    94.200	    70.900	    25.400	    16.300	   127.000	     0.003	   134.000	     0.059	     0.002	     0.019	     0.689	     0.187	     1.460	   142.000	     0.686	   139.000	   323.000	    56.000	   388.000	   573.000	
    -1.000	    19.600	     1.920	     1.920	     1.780	    39.700	     6.050	    37.800	   101.000	    17.700	    52.100	    51.900	    52.400	    51.000	     7.540	    70.800	    72.100	    71.700	    10.900	     1.590	    18.400	    22.500	    22.100	    11.000	    88.100	    71.000	    28.000	    16.100	   138.000	     0.002	   133.000	     0.055	     0.002	     0.021	     0.688	     0.185	     1.380	   143.000	     0.657	   153.000	   338.000	    56.000	   402.000	   338.000	
    -1.000	    18.300	     1.740	     1.940	     1.660	    39.000	     6.170	    40.400	   105.000	    17.200	    53.400	    51.700	    53.800	    50.900	     7.290	    69.100	    71.300	    73.100	    10.800	     1.610	    18.400	    22.800	    21.600	    10.900	    90.500	    68.700	    25.400	    15.600	   133.000	     0.002	   131.000	     0.046	     0.002	     0.023	     0.792	     0.167	     1.460	   140.000	     0.645	   158.000	   326.000	    56.500	   419.000	   494.000	
    -1.000	    18.400	     1.750	     1.960	     1.770	    37.900	     6.090	    40.300	   110.000	    17.000	    47.300	    51.300	    48.500	    48.200	     7.660	    72.600	    70.100	    72.600	    10.800	     1.630	    18.600	    22.800	    21.900	    10.900	    88.000	    72.700	    26.500	    15.300	   135.000	     0.002	   139.000	     0.044	     0.002	     0.029	     1.310	     0.171	     1.530	   135.000	     0.662	   169.000	   177.000	    55.900	   425.000	   534.000	
    -1.000	    18.300	     1.720	     1.930	     1.720	    38.400	     6.440	    40.500	   109.000	    16.400	    44.000	    50.200	    47.600	    49.500	     7.420	    71.200	    72.500	    70.700	     9.820	     1.630	    18.600	    22.500	    21.800	    10.800	    88.200	    62.200	    22.800	    14.400	   133.000	     0.002	   132.000	     0.038	     0.003	     0.031	     1.190	     0.158	     1.700	   136.000	     0.659	   153.000	   194.000	    55.100	   435.000	   445.000	
    -1.000	    18.400	     1.650	     1.940	     1.680	    37.700	     6.090	    39.400	   108.000	    16.200	    49.300	    52.100	    52.600	    52.400	     7.030	    66.700	    72.100	    70.100	    10.700	     1.640	    18.600	    22.800	    21.500	    10.700	    79.400	    75.200	    26.900	    14.900	   129.000	     0.002	   137.000	     0.037	     0.001	     0.031	     1.090	     0.169	     1.490	   137.000	     0.673	   118.000	   323.000	    54.900	   430.000	   386.000	
    -1.000	    18.400	     1.780	     2.160	     2.300	    42.300	     6.560	    41.500	   114.000	    16.200	    52.700	    54.200	    56.200	    53.700	     7.390	    73.800	    70.100	    79.300	    10.700	     1.700	    18.700	    23.800	    21.500	    10.700	    96.000	    78.700	    25.700	    14.600	   129.000	     0.002	   134.000	     0.036	     0.002	     0.032	     1.060	     0.168	     1.510	   140.000	     0.711	   106.000	   296.000	    54.700	   422.000	   478.000	
    -1.000	    18.400	     1.860	     2.030	     2.400	    39.700	     6.530	    43.400	   119.000	    15.700	    51.800	    58.500	    56.300	    58.000	     7.350	    73.400	    74.200	    72.800	    10.100	     1.680	    18.600	    23.100	    22.000	    10.600	    92.100	    77.100	    23.300	    14.100	   128.000	     0.002	   132.000	     0.033	     0.003	     0.033	     1.090	     0.163	     1.480	   137.000	     0.733	   132.000	   318.000	    54.200	   424.000	   321.000	
    -1.000	    18.400	     1.930	     1.980	     2.400	    38.000	     6.250	    42.000	   114.000	    15.000	    49.100	    59.000	    58.800	    59.400	     7.030	    76.100	    74.700	    72.100	     9.440	     1.960	    18.900	    22.700	    22.200	    10.500	    91.800	    66.800	    23.000	    13.900	   130.000	     0.002	   131.000	     0.032	     0.002	     0.037	     1.050	     0.175	     1.560	   139.000	     0.811	   155.000	   302.000	    53.700	   429.000	   172.000	
    -1.000	    18.400	     1.940	     1.970	     2.300	    37.200	     6.280	    39.500	   108.000	    15.100	    49.400	    57.700	    56.600	    56.700	     6.680	    74.600	    76.000	    75.300	    10.100	     1.960	    19.600	    22.600	    21.700	    10.300	    82.500	    66.900	    24.500	    13.700	   134.000	     0.001	   129.000	     0.029	     0.002	     0.040	     0.919	     0.175	     1.590	   141.000	     0.940	   158.000	   260.000	    53.500	   428.000	   231.000	
    -1.000	    18.300	     1.790	     1.960	     2.200	    35.600	     6.200	    37.200	   109.000	    15.500	    44.600	    54.000	    52.600	    53.800	     6.560	    71.900	    75.400	    74.200	    10.600	     1.860	    19.600	    22.700	    21.600	    10.100	    87.200	    82.000	    23.400	    13.600	   133.000	     0.001	   130.000	     0.025	     0.001	     0.045	     0.904	     0.175	     1.700	   139.000	     0.905	   158.000	   257.000	    53.300	   425.000	   206.000	
    -1.000	    18.300	    -1.000	     1.950	    -1.000	    34.500	     6.310	    36.100	   107.000	    15.500	    44.000	    53.700	    -1.000	    52.300	     6.580	    -1.000	    -1.000	    72.500	     9.980	     1.800	    19.200	    22.900	    21.800	     9.800	    -1.000	    51.000	    26.400	    -1.000	   124.000	    -1.000	   130.000	    -1.000	    -1.000	    -1.000	     0.850	     0.180	    -1.000	   141.000	     0.810	   127.000	   205.000	    -1.000	   435.000	   420.000	
    -1.000	    20.100	    -1.000	     1.940	    -1.000	    34.400	     5.910	    35.200	   106.000	    14.400	    55.300	    52.600	    -1.000	    52.200	     6.640	    -1.000	    -1.000	    70.800	     9.350	     1.730	    18.700	    22.800	    21.900	     9.600	    -1.000	    86.800	    27.600	    -1.000	   122.000	    -1.000	   131.000	    -1.000	    -1.000	    -1.000	     0.780	     0.172	    -1.000	   139.000	     0.747	   115.000	   324.000	    -1.000	   421.000	   523.000	
    -1.000	    21.500	    -1.000	     1.930	    -1.000	    35.200	     5.690	    35.000	   104.000	    14.000	    53.200	    54.000	    -1.000	    55.200	     6.490	    -1.000	    -1.000	    67.500	     9.200	     1.630	    18.600	    22.700	    21.700	     9.380	    -1.000	    85.300	    27.700	    -1.000	   136.000	    -1.000	   134.000	    -1.000	    -1.000	    -1.000	     0.720	    -1.000	    -1.000	   140.000	     0.725	   122.000	   353.000	    -1.000	   409.000	   584.000	
    -1.000	    21.400	    -1.000	     1.980	    -1.000	    38.500	     5.130	    35.100	   101.000	    13.600	    56.800	    55.300	    -1.000	    55.300	     6.190	    -1.000	    -1.000	    65.700	     8.620	     1.510	    18.300	    22.100	    21.300	     9.120	    -1.000	    82.800	    29.200	    -1.000	   112.000	    -1.000	   131.000	    -1.000	    -1.000	    -1.000	     0.670	    -1.000	    -1.000	   138.000	     0.690	   136.000	   325.000	    -1.000	   410.000	   327.000	
