           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2008,            168,   80.10000    ,   16.11490    ,   15.70000    ,   6.816387    ,
           2008,            169,   85.00000    ,   23.75519    ,   16.00000    ,   13.37070    ,
           2008,            170,   89.90000    ,   31.13518    ,   17.00000    ,   8.039247    ,
           2008,            171,   87.90000    ,   26.01474    ,   16.90000    ,   13.55195    ,
           2008,            172,   85.70000    ,   38.64160    ,   16.90000    ,   19.78608    ,
           2008,            173,   90.00000    ,   52.56315    ,   18.10000    ,   33.88443    ,
           2008,            174,   120.0000    ,   100.3235    ,   23.70000    ,   60.14826    ,
           2008,            175,   136.0000    ,   85.48414    ,   26.50000    ,   35.73758    ,
           2008,            176,   127.0000    ,   78.92513    ,   26.40000    ,   37.56974    ,
           2008,            177,   124.0000    ,   105.8501    ,   26.50000    ,   42.66607    ,
           2008,            178,   117.0000    ,   89.89167    ,   25.30000    ,   25.81192    ,
           2008,            179,   104.0000    ,   93.88294    ,   22.70000    ,   24.24687    ,
           2008,            180,   104.0000    ,   112.2423    ,   22.60000    ,   29.30002    ,
           2008,            181,   118.0000    ,   140.4224    ,   26.70000    ,   34.71345    ,
           2008,            182,   145.0000    ,   170.2946    ,   34.20000    ,   40.09157    ,
           2008,            183,   163.0000    ,   200.7766    ,   40.80000    ,   36.35814    ,
           2008,            184,   160.0000    ,   204.3477    ,   41.40000    ,   46.58887    ,
           2008,            185,   151.0000    ,   217.3318    ,   40.60000    ,   49.78823    ,
           2008,            186,   149.0000    ,   230.4382    ,   42.00000    ,   58.90137    ,
           2008,            187,   153.0000    ,   219.6636    ,   44.60000    ,   51.46115    ,
           2008,            188,   139.0000    ,   186.0017    ,   41.30000    ,   41.86811    ,
           2008,            189,   126.0000    ,   170.2601    ,   37.20000    ,   39.26783    ,
           2008,            190,   108.0000    ,   155.9356    ,   31.60000    ,   38.66807    ,
           2008,            191,   94.10000    ,   159.0563    ,   28.40000    ,   51.84393    ,
           2008,            192,   95.00000    ,   189.3842    ,   31.20000    ,   71.24975    ,
           2008,            193,   100.0000    ,   167.7694    ,   29.90000    ,   34.49192    ,
           2008,            194,   86.30000    ,   117.7707    ,   25.70000    ,   35.48594    ,
           2008,            195,   77.30000    ,   114.3199    ,   23.30000    ,   33.49096    ,
           2008,            196,   76.20000    ,   114.8614    ,   24.20000    ,   36.15026    ,
           2008,            197,   76.50000    ,   110.6108    ,   23.80000    ,   32.20417    ,
           2008,            198,   73.80000    ,   106.7395    ,   22.90000    ,   32.04535    ,
           2008,            199,   69.00000    ,   100.2949    ,   22.10000    ,   31.70792    ,
           2008,            200,   68.30000    ,   100.7677    ,   22.40000    ,   34.27474    ,
           2008,            201,   66.50000    ,   95.66061    ,   21.70000    ,   31.05779    ,
           2008,            202,   63.30000    ,   92.90423    ,   21.50000    ,   33.92813    ,
           2008,            203,   63.80000    ,   95.96741    ,   22.60000    ,   37.01525    ,
           2008,            204,   68.90000    ,   97.31297    ,   24.80000    ,   35.39000    ,
           2008,            205,   77.10000    ,   95.69357    ,   27.50000    ,   33.64701    ,
           2008,            206,   84.70000    ,   88.16620    ,   26.90000    ,   36.14239    ,
           2008,            207,   76.80000    ,   86.16394    ,   25.50000    ,   31.69707    ,
           2008,            208,   71.10000    ,   82.15273    ,   24.80000    ,   34.29005    ,
           2008,            209,   72.70000    ,   80.89452    ,   26.20000    ,   30.40052    ,
           2008,            210,   74.60000    ,   77.73756    ,   26.60000    ,   30.88068    ,
           2008,            211,   69.50000    ,   73.56108    ,   24.70000    ,   28.55627    ,
           2008,            212,   66.10000    ,   73.84801    ,   23.70000    ,   26.63920    ,
           2008,            213,   62.10000    ,   64.57989    ,   20.60000    ,   22.17979    ,
           2008,            214,   57.10000    ,   65.38387    ,   19.90000    ,   30.51637    ,
           2008,            215,   57.80000    ,   66.29530    ,   18.80000    ,   17.38096    ,
           2008,            216,   52.20000    ,   51.54905    ,   17.00000    ,   18.37452    ,
           2008,            217,   48.60000    ,   54.11061    ,   16.20000    ,   21.60982    ,
           2008,            218,   46.30000    ,   54.30811    ,   16.10000    ,   19.23135    ,
           2008,            219,   45.60000    ,   53.16114    ,   16.50000    ,   22.93868    ,
           2008,            220,   46.40000    ,   58.12096    ,   17.80000    ,   23.61582    ,
           2008,            221,   48.80000    ,   56.67441    ,   19.60000    ,   23.03635    ,
           2008,            222,   54.30000    ,   61.93511    ,   24.10000    ,   31.45459    ,
           2008,            223,   67.70000    ,   67.93740    ,   26.90000    ,   21.71626    ,
           2008,            224,   62.60000    ,   41.78351    ,   22.80000    ,   12.97493    ,
           2008,            225,   53.90000    ,   39.43051    ,   19.70000    ,   16.55283    ,
           2008,            226,   49.10000    ,   43.57379    ,   18.50000    ,   17.75755    ,
           2008,            227,   46.50000    ,   44.12906    ,   18.30000    ,   20.66090    ,
           2008,            228,   46.80000    ,   49.10313    ,   19.80000    ,   21.14434    ,
           2008,            229,   49.90000    ,   50.09731    ,   21.90000    ,   20.79773    ,
           2008,            230,   52.80000    ,   48.61226    ,   23.40000    ,   20.96087    ,
           2008,            231,   56.20000    ,   48.80107    ,   24.90000    ,   20.16779    ,
           2008,            232,   59.20000    ,   46.62643    ,   28.20000    ,   20.05903    ,
           2008,            233,   64.00000    ,   41.68432    ,   27.70000    ,   12.60873    ,
           2008,            234,   60.70000    ,   34.80022    ,   25.60000    ,   14.11689    ,
           2008,            235,   62.30000    ,   34.25975    ,   23.30000    ,   12.91766    ,
           2008,            236,   54.30000    ,   34.03463    ,   20.20000    ,   15.90334    ,
           2008,            237,   49.00000    ,   35.78010    ,   19.20000    ,   15.73947    ,
           2008,            238,   48.10000    ,   32.94519    ,   20.00000    ,   11.44468    ,
           2008,            239,   50.00000    ,   29.07629    ,   18.50000    ,   11.31551    ,
           2008,            240,   45.10000    ,   26.97640    ,   16.00000    ,   11.62119    ,
           2008,            241,   41.30000    ,   28.25289    ,   14.30000    ,   12.17228    ,
           2008,            242,   40.20000    ,   30.28237    ,   16.30000    ,   18.74800    ,
           2008,            243,   58.60000    ,   47.51483    ,   21.40000    ,   18.85020    ,
           2008,            244,   57.90000    ,   26.60322    ,   18.10000    ,   9.225882    ,
           2008,            245,   51.30000    ,   23.75756    ,   15.40000    ,   10.11083    ,
           2008,            246,   45.70000    ,   25.08950    ,   13.50000    ,   10.51385    ,
           2008,            247,   41.80000    ,   26.21025    ,   12.00000    ,   11.23906    ,
           2008,            248,   39.30000    ,   27.45400    ,   10.90000    ,   9.433178    ,
           2008,            249,   36.90000    ,   22.62797    ,   10.00000    ,   7.678217    ,
           2008,            250,   35.90000    ,   23.69183    ,   9.500000    ,   9.012360    ,
           2008,            251,   34.60000    ,   24.66076    ,   9.150000    ,   9.450340    ,
           2008,            252,   33.50000    ,   24.42468    ,   8.760000    ,   8.960576    ,
           2008,            253,   32.60000    ,   25.31113    ,   8.980000    ,   10.12929    ,
           2008,            254,   34.00000    ,   27.52290    ,   8.880000    ,   11.24473    ,
           2008,            255,   32.30000    ,   29.38275    ,   8.430000    ,   12.52698    ,
           2008,            256,   31.80000    ,   29.98686    ,   8.950000    ,   12.66549    ,
           2008,            257,   35.10000    ,   30.78531    ,   9.290000    ,   11.59566    ,
           2008,            258,   34.00000    ,   28.30578    ,   8.800000    ,   11.21021    ,
           2008,            259,   32.50000    ,   28.84297    ,   8.550000    ,   11.68705    ,
           2008,            260,   31.50000    ,   29.05619    ,   8.440000    ,   11.81107    ,
           2008,            261,   30.80000    ,   28.48326    ,   8.360000    ,   11.34263    ,
           2008,            262,   30.30000    ,   27.71129    ,   8.360000    ,   11.47473    ,
           2008,            263,   29.90000    ,   28.17864    ,   8.480000    ,   12.28377    ,
           2008,            264,   29.70000    ,   28.50192    ,   8.590000    ,   12.14765    ,
           2008,            265,   30.00000    ,   25.23148    ,   8.880000    ,   9.687072    ,
           2008,            266,   35.20000    ,   26.06299    ,   9.780000    ,   9.394772    ,
           2008,            267,   35.10000    ,   20.25853    ,   9.150000    ,   5.533928    ,
           2008,            268,   32.90000    ,   17.19839    ,   8.480000    ,   6.626890    ,
           2008,            269,   31.50000    ,   19.80461    ,   8.020000    ,   7.673847    ,
           2008,            270,   31.10000    ,   20.26583    ,   7.710000    ,   6.878299    ,
           2008,            271,   30.00000    ,   18.82763    ,   7.210000    ,   5.809649    ,
           2008,            272,   28.90000    ,   18.12011    ,   6.810000    ,   7.158457    ,
           2008,            273,   27.90000    ,   20.20356    ,   6.500000    ,   8.048799    ,
           2008,            274,   27.10000    ,   21.11116    ,   6.330000    ,   8.377664    ,
           2008,            275,   26.50000    ,   21.24316    ,   6.360000    ,   8.694688    ,
           2008,            276,   26.10000    ,   21.38819    ,   6.540000    ,   8.365258    ,
           2008,            277,   26.30000    ,   22.17999    ,   7.290000    ,   9.542260    ,
           2008,            278,   27.30000    ,   19.50272    ,   7.450000    ,   5.740116    ,
           2008,            279,   27.80000    ,   16.41847    ,   7.930000    ,   6.664030    ,
           2008,            280,   28.40000    ,   16.55444    ,   7.570000    ,   5.012681    ,
           2008,            281,   27.90000    ,   14.82298    ,   7.270000    ,   2.889446    ,
           2008,            282,   27.70000    ,   13.06922    ,   6.880000    ,   2.487491    ,
           2008,            283,   26.00000    ,   15.32283    ,   6.310000    ,   2.509812    ,
           2008,            284,   24.90000    ,   16.40630    ,   5.890000    ,   2.601435    ,
           2008,            285,   23.80000    ,   17.74588    ,   5.550000    ,   2.660903    ,
           2008,            286,   22.80000    ,   19.78093    ,   5.320000    ,   4.211224    ,
           2008,            287,   23.10000    ,   23.65397    ,   5.330000    ,   6.688172    ,
           2008,            288,   23.40000    ,   23.87499    ,   5.460000    ,   6.230404    ,
           2008,            289,   22.30000    ,   21.48958    ,   5.130000    ,   5.858377    ,
           2008,            290,   21.90000    ,   19.69063    ,   4.980000    ,   5.417437    ,
           2008,            291,   21.80000    ,   18.27839    ,   5.180000    ,   5.528013    ,
           2008,            292,   24.70000    ,   17.39219    ,   5.610000    ,   5.407104    ,
           2008,            293,   24.00000    ,   16.02332    ,   5.270000    ,   5.106209    ,
           2008,            294,   22.60000    ,   14.81904    ,   4.960000    ,   4.783986    ,
           2008,            295,   22.20000    ,   13.63770    ,   4.900000    ,   4.390627    ,
           2008,            296,   21.00000    ,   12.52494    ,   4.680000    ,   4.005226    ,
           2008,            297,   21.10000    ,   11.51420    ,   4.510000    ,   3.650091    ,
