           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,            196,   284.8711    ,   231.0737    ,  0.1818262    ,   274.8063    ,   366.8976    ,   10.04391    ,   30.22277    ,   87.88242    ,   19.80355    ,   10.74509    ,   14.61966    ,   13.21085    , -0.3692932    ,   6.559631    ,   7.573029    ,   5.456146    , -0.5507202    ,  0.5451024E-02,   2.160546    ,   78847.35    ,
           2010,            197,   240.4925    ,   194.2357    ,  0.1854827    ,   280.9673    ,   363.2662    ,   9.463806    ,   23.36982    ,   72.08436    ,   15.90664    ,   10.68799    ,   13.60754    ,   13.20367    , -0.4324341    ,   6.468506    ,   7.573547    ,   5.879700    , -0.5336914    ,  0.4944674E-02,   2.015022    ,   78632.85    ,
           2010,            198,   358.9741    ,   288.2733    ,  0.1886034    ,   246.4624    ,   372.2230    ,   11.01044    ,   39.21544    ,   94.09143    ,   27.40592    ,   10.00293    ,   15.85834    ,   13.22418    , -0.7351379    ,   8.402100    ,   8.559662    ,   6.202698    , -0.5164185    ,  0.3749332E-02,   1.310459    ,   78892.14    ,
           2010,            199,   295.0390    ,   237.3314    ,  0.1882701    ,   271.2132    ,   375.0714    ,   11.67249    ,   27.72190    ,   77.58662    ,   26.25110    ,   10.27020    ,   15.32251    ,   13.21451    , -0.3961792    ,   8.499939    ,   9.798645    ,   7.477844    , -0.4983826    ,  0.5061335E-02,   1.539135    ,   78773.84    ,
           2010,            200,   191.8355    ,   165.7820    ,  0.1327902    ,   291.1826    ,   362.5733    ,   9.509583    ,   18.61325    ,   65.05247    ,   8.789083    ,   6.683655    ,   9.312927    ,   13.25640    , -0.8489990E-01,   7.207611    ,   9.056946    ,   8.116241    , -0.4768066    ,  0.6239310E-02,  0.9189701    ,   78875.59    ,
           2010,            201,   247.4517    ,   213.9045    ,  0.1314781    ,   280.3957    ,   369.3310    ,   10.70151    ,   24.00548    ,   75.80711    ,   21.12217    ,   6.730774    ,   11.98489    ,   13.26287    , -0.2536316    ,   8.115295    ,   9.539368    ,   7.808411    , -0.4539185    ,  0.5872578E-02,  0.8790730    ,   79013.73    ,
           2010,            202,   275.5154    ,   233.5892    ,  0.1480157    ,   275.4189    ,   375.6421    ,   11.85941    ,   23.07371    ,   82.82401    ,   23.89345    ,   10.13232    ,   14.26105    ,   13.21303    , -0.2978516    ,   9.014832    ,   10.57965    ,   8.533051    , -0.4304810    ,  0.5513709E-02,   1.204131    ,   78724.11    ,
           2010,            203,   161.0142    ,   134.4502    ,  0.1601632    ,   298.2843    ,   363.3745    ,   9.690979    ,   14.29729    ,   49.79708    ,   3.579280    ,   8.251953    ,   10.43939    ,   13.20834    , -0.2342224    ,   7.640869    ,   9.410767    ,   8.775055    , -0.4036560    ,  0.6526895E-02,   1.200802    ,   78136.08    ,
           2010,            204,   253.5941    ,   215.4992    ,  0.1450977    ,   298.3874    ,   377.7219    ,   12.37283    ,   26.72045    ,   78.20985    ,   26.35754    ,   9.047821    ,   13.92691    ,   13.22895    , -0.4040527E-01,   9.469940    ,   10.97748    ,   8.739929    , -0.3765259    ,  0.6104464E-02,   1.106399    ,   78858.01    ,
           2010,            205,   341.6567    ,   281.4674    ,  0.1700317    ,   267.6452    ,   383.8189    ,   13.35309    ,   31.05665    ,   100.8575    ,   28.00783    ,   12.76184    ,   16.73593    ,   13.19439    , -0.3145447    ,   10.38361    ,   11.85547    ,   9.533020    , -0.3485413    ,  0.5319126E-02,   2.084939    ,   78979.59    ,
           2010,            206,   341.6032    ,   277.4447    ,  0.1804144    ,   270.4327    ,   388.9834    ,   14.32782    ,   31.00936    ,   97.71695    ,   25.83702    ,   14.75787    ,   18.31024    ,   13.16372    , -0.2210083    ,   11.19717    ,   12.78491    ,   10.47192    , -0.3182373    ,  0.4664087E-02,   2.314685    ,   78741.13    ,
           2010,            207,   343.6053    ,   278.6010    ,  0.1826220    ,   269.4307    ,   391.6311    ,   14.79300    ,   34.44135    ,   93.59711    ,   24.97861    ,   14.53412    ,   18.22446    ,   13.16145    , -0.2505798    ,   10.98407    ,   13.33292    ,   11.08752    , -0.2844238    ,  0.4393517E-02,   1.734678    ,   78611.63    ,
           2010,            208,   308.7984    ,   250.2285    ,  0.1833254    ,   291.9629    ,   396.8983    ,   15.75507    ,   30.58890    ,   81.84097    ,   28.07938    ,   13.46524    ,   17.88135    ,   13.18135    , -0.2348938    ,   10.48126    ,   14.22070    ,   11.71777    , -0.2480164    ,  0.6325028E-02,   1.433098    ,   78888.54    ,
           2010,            209,   261.1120    ,   212.2039    ,  0.1818636    ,   310.0358    ,   397.6123    ,   16.05731    ,   24.89337    ,   75.83706    ,   19.72764    ,   15.47842    ,   18.11371    ,   13.15879    , -0.2401733E-01,   10.27820    ,   14.66510    ,   12.57910    , -0.2066650    ,  0.6760360E-02,   1.409688    ,   78908.48    ,
           2010,            210,   266.6986    ,   216.4732    ,  0.1828403    ,   294.9890    ,   393.9787    ,   15.32236    ,   27.52947    ,   69.65971    ,   17.22742    ,   14.38470    ,   17.41626    ,   13.17254    , -0.3101807    ,   9.477478    ,   14.21350    ,   12.34119    , -0.1596680    ,  0.7063562E-02,   1.585894    ,   78962.31    ,
           2010,            211,   327.6328    ,   265.0335    ,  0.1848079    ,   267.9948    ,   394.6086    ,   15.29575    ,   34.61727    ,   81.28951    ,   19.51372    ,   14.89047    ,   17.88672    ,   13.16838    , -0.5988770    ,   10.22015    ,   14.08127    ,   12.08026    , -0.1107788    ,  0.4499213E-02,   1.472983    ,   78869.76    ,
           2010,            212,   305.0072    ,   246.7491    ,  0.1847201    ,   277.5083    ,   394.0554    ,   15.20221    ,   34.48990    ,   73.53063    ,   20.13006    ,   13.46478    ,   16.68643    ,   13.17581    , -0.6026306    ,   9.871155    ,   14.13586    ,   12.14743    , -0.5700684E-01,  0.5410747E-02,   1.283278    ,   78720.37    ,
           2010,            213,   224.3425    ,   181.8420    ,  0.1833447    ,   302.8325    ,   388.0146    ,   14.24969    ,   27.06879    ,   56.19084    ,   11.74013    ,   10.92242    ,   14.43860    ,   13.19575    , -0.3029785    ,   8.339355    ,   13.63281    ,   12.20792    ,  0.2868652E-02,  0.7300663E-02,   1.046903    ,   78600.01    ,
           2010,            214,   156.3488    ,   130.6831    ,  0.1589776    ,   332.4890    ,   377.9913    ,   12.51868    ,   19.43337    ,   57.17253    ,   7.056830    ,   8.879578    ,   11.48764    ,   13.22659    ,   0.000000    ,   6.713013    ,   12.36975    ,   11.48651    ,  0.6646729E-01,  0.7942608E-02,  0.8082537    ,   78845.71    ,
           2010,            215,   202.7768    ,   173.0814    ,  0.1429524    ,   298.1805    ,   373.8182    ,   11.68347    ,   23.88266    ,   65.33234    ,   6.712755    ,   8.304565    ,   11.37646    ,   13.25621    , -0.1226501    ,   6.539001    ,   11.42120    ,   10.46017    ,  0.1281128    ,  0.6210837E-02,   1.341558    ,   79336.24    ,
           2010,            216,   220.6804    ,   184.8900    ,  0.1577417    ,   284.9355    ,   373.6172    ,   11.54419    ,   21.81766    ,   60.05581    ,   12.46322    ,   9.420044    ,   12.08817    ,   13.24829    , -0.4876709    ,   8.268250    ,   10.95840    ,   9.677399    ,  0.1842651    ,  0.5983836E-02,   1.278936    ,   79424.90    ,
           2010,            217,   318.2871    ,   262.4053    ,  0.1697358    ,   275.9963    ,   389.3088    ,   14.32510    ,   30.19361    ,   83.10194    ,   32.22600    ,   12.29047    ,   15.91467    ,   13.19527    , -0.4263916    ,   11.66263    ,   12.66516    ,   10.02164    ,  0.2371826    ,  0.5969787E-02,   1.683936    ,   78884.09    ,
           2010,            218,   247.0067    ,   202.7936    ,  0.1741773    ,   292.8076    ,   383.0561    ,   13.31192    ,   21.63861    ,   79.35004    ,   11.92781    ,   13.78119    ,   13.78082    ,   13.15325    , -0.1820374    ,   8.179932    ,   12.61487    ,   11.14798    ,  0.2989197    ,  0.6276296E-02,   2.149778    ,   78285.87    ,
           2010,            219,   210.0399    ,   172.3535    ,  0.1739358    ,   292.3967    ,   373.9135    ,   11.63712    ,   20.95742    ,   61.93256    ,   7.417027    ,   10.89255    ,   11.17017    ,   13.17615    , -0.2559509    ,   7.469269    ,   11.39664    ,   10.52478    ,  0.3663940    ,  0.6956727E-02,   1.775943    ,   78097.79    ,
           2010,            220,   171.4488    ,   141.1368    ,  0.1721207    ,   303.5233    ,   368.3875    ,   10.64935    ,   18.45927    ,   53.65468    ,   4.356484    ,   8.266235    ,   9.923340    ,   13.21080    , -0.6243896E-01,   6.313263    ,   10.52625    ,   9.812073    ,  0.4306641    ,  0.6929790E-02,   1.126848    ,   78216.96    ,
           2010,            221,   220.9514    ,   182.7293    ,  0.1680536    ,   287.1687    ,   367.1628    ,   10.31952    ,   19.57041    ,   68.64199    ,   13.77187    ,   8.177307    ,   9.532837    ,   13.21935    , -0.3450623    ,   6.549194    ,   9.970947    ,   8.846985    ,  0.4904175    ,  0.6295712E-02,  0.9820974    ,   78369.92    ,
           2010,            222,   214.6238    ,   183.2901    ,  0.1431300    ,   299.2208    ,   373.6704    ,   11.60736    ,   20.92034    ,   68.25082    ,   19.16882    ,   8.539612    ,   10.95618    ,   13.21766    , -0.2471924E-01,   6.930786    ,   10.95200    ,   9.264832    ,  0.5463562    ,  0.7072176E-02,  0.8245132    ,   78469.48    ,
           2010,            223,   271.9081    ,   228.7164    ,  0.1550082    ,   281.4615    ,   377.8575    ,   12.34351    ,   30.17780    ,   83.78659    ,   18.08586    ,   8.983582    ,   12.13599    ,   13.21937    ,   0.000000    ,   7.277771    ,   11.60141    ,   9.811340    ,  0.6065369    ,  0.6256754E-02,   1.139880    ,   78599.05    ,
           2010,            224,   149.0753    ,   124.2133    ,  0.1552090    ,   286.7185    ,   356.2993    ,   8.277283    ,   18.71032    ,   47.64339    ,  -9.509028    ,   7.333801    ,   7.166382    ,   13.23561    , -0.6207275E-01,   4.825684    ,   8.888611    ,   9.231140    ,  0.6723633    ,  0.6252743E-02,   1.561750    ,   78546.82    ,
           2010,            225,   96.80526    ,   85.76139    ,  0.1113043    ,   310.2260    ,   351.3950    ,   7.388275    ,   8.948377    ,   33.84346    ,   1.371374    ,   5.458557    ,   6.029388    ,   13.27858    , -0.4882812E-03,   3.620728    ,   7.721130    ,   7.522766    ,  0.7318420    ,  0.6486980E-02,  0.9007500    ,   79087.77    ,
           2010,            226,   220.2276    ,   193.0123    ,  0.1235288    ,   296.4414    ,   369.4483    ,   10.76779    ,   21.31698    ,   68.60435    ,   27.90669    ,   8.039032    ,   10.68021    ,   13.26340    , -0.3076172E-01,   5.386475    ,   9.742310    ,   7.598511    ,  0.7802124    ,  0.6058825E-02,  0.9767101    ,   79419.82    ,
           2010,            227,   255.0541    ,   215.5997    ,  0.1516404    ,   277.1241    ,   375.3886    ,   11.77960    ,   19.49873    ,   71.54472    ,   24.84552    ,   10.63071    ,   12.61642    ,   13.23633    , -0.1448975    ,   7.544556    ,   10.64819    ,   8.661377    ,  0.8350525    ,  0.5654084E-02,   1.314617    ,   79443.82    ,
           2010,            228,   294.6145    ,   244.2034    ,  0.1657277    ,   276.3847    ,   383.8081    ,   13.35712    ,   26.36569    ,   83.25163    ,   25.84653    ,   13.41003    ,   14.36243    ,   13.19076    , -0.3509521E-02,   9.317810    ,   12.16055    ,   9.938110    ,  0.8977966    ,  0.5650928E-02,   1.527390    ,   79078.62    ,
           2010,            229,   291.1518    ,   239.5952    ,  0.1721310    ,   275.4495    ,   385.2281    ,   13.62231    ,   29.96936    ,   79.57354    ,   19.76151    ,   14.64066    ,   14.31424    ,   13.16139    ,   0.000000    ,   7.835846    ,   12.72662    ,   10.87753    ,  0.9693604    ,  0.5815022E-02,   1.510361    ,   78700.10    ,
           2010,            230,   288.8306    ,   237.4866    ,  0.1767990    ,   274.8879    ,   385.4919    ,   13.66052    ,   31.45677    ,   78.00919    ,   16.85480    ,   14.79489    ,   14.15698    ,   13.14746    ,   0.000000    ,   7.564453    ,   12.97229    ,   11.29321    ,   1.046265    ,  0.5805872E-02,   2.228144    ,   78391.06    ,
           2010,            231,   228.2216    ,   187.8563    ,  0.1767353    ,   276.7686    ,   373.1506    ,   11.45068    ,   28.36195    ,   62.47692    ,   1.690326    ,   11.70737    ,   11.21423    ,   13.16736    ,   0.000000    ,   6.771973    ,   11.59042    ,   11.06003    ,   1.126099    ,  0.5505692E-02,   2.820170    ,   78045.84    ,
           2010,            232,   228.7512    ,   188.2532    ,  0.1762904    ,   269.1477    ,   364.8972    ,   9.840149    ,   32.99475    ,   56.42385    ,   3.051917    ,   8.179871    ,   8.979614    ,   13.21024    , -0.1968384E-01,   6.437378    ,   10.13806    ,   9.729370    ,   1.200745    ,  0.4514107E-02,   1.797763    ,   78088.46    ,
           2010,            233,   221.1110    ,   182.3593    ,  0.1707290    ,   277.5054    ,   366.8584    ,   10.19330    ,   31.82085    ,   51.20047    ,   9.685561    ,   8.186127    ,   9.549805    ,   13.21093    , -0.7324219E-03,   4.768646    ,   10.11005    ,   9.054077    ,   1.265717    ,  0.4491570E-02,   1.051383    ,   78100.62    ,
           2010,            234,   150.3231    ,   124.2647    ,  0.1699835    ,   290.9629    ,   355.7852    ,   8.229126    ,   18.53878    ,   45.80699    ,  -3.653306    ,   5.871338    ,   6.825989    ,   13.24577    ,   0.000000    ,   3.281464    ,   8.795105    ,   8.785339    ,   1.327667    ,  0.5205009E-02,   1.212818    ,   78341.68    ,
           2010,            235,   234.6620    ,   189.6553    ,  0.1860746    ,   250.0726    ,   351.7292    ,   7.251923    ,   37.93401    ,   51.58101    ,  -1.409903    ,   3.831421    ,   7.056427    ,   13.30656    , -0.4091797    ,   3.982849    ,   7.373962    ,   7.148987    ,   1.382385    ,  0.4077384E-02,   1.802338    ,   79203.70    ,
           2010,            236,   272.1943    ,   217.4854    ,  0.1951047    ,   254.9742    ,   364.9741    ,   9.550964    ,   33.31815    ,   51.09349    ,   21.05175    ,   7.550659    ,   11.81165    ,   13.26973    ,  -2.436859    ,   4.204926    ,   8.486084    ,   6.753418    ,   1.424927    ,  0.4811318E-02,   1.436968    ,   79367.84    ,
           2010,            237,   275.8455    ,   220.0994    ,  0.1959757    ,   264.6104    ,   378.1212    ,   12.09070    ,   29.09253    ,   50.53080    ,   25.41921    ,   12.71213    ,   15.49515    ,   13.19054    ,  -1.587891    ,   5.194885    ,   10.47409    ,   8.072021    ,   1.469299    ,  0.5169762E-02,   2.362396    ,   78872.91    ,
           2010,            238,   260.7159    ,   207.7220    ,  0.1960389    ,   281.2408    ,   380.2580    ,   12.62384    ,   31.73997    ,   58.34059    ,   20.54070    ,   13.05896    ,   14.74207    ,   13.15014    ,  -1.078735    ,   6.079956    ,   11.42792    ,   9.420685    ,   1.527557    ,  0.5059813E-02,   2.928644    ,   77961.25    ,
           2010,            239,   154.6046    ,   127.2260    ,  0.1717941    ,   269.8084    ,   342.1692    ,   5.479034    ,   21.48091    ,   60.69997    ,  -24.78575    ,   1.832672    ,   3.571777    ,   13.27629    , -0.5408020    ,   1.976898    ,   7.028137    ,   8.728577    ,   1.596680    ,  0.4093665E-02,   3.418932    ,   77900.80    ,
           2010,            240,   206.3861    ,   166.2303    ,  0.1878995    ,   249.8861    ,   340.7730    ,   4.867645    ,   28.62057    ,   54.00990    ,  -6.003794    ,  0.9188232    ,   5.446259    ,   13.29067    ,  -2.970703    ,   1.922058    ,   4.826385    ,   5.393188    ,   1.648193    ,  0.3886661E-02,   1.156498    ,   77969.82    ,
           2010,            241,   120.6816    ,   97.14106    ,  0.1892823    ,   295.1386    ,   335.6646    ,   4.045654    ,   16.00726    ,   39.50300    ,  0.1181295    ,  0.6995239    ,   3.789185    ,   13.29032    , -0.5238647    ,   1.566956    ,   4.444702    ,   4.627563    ,   1.675568    ,  0.4586151E-02,  0.9994591    ,   77929.08    ,
           2010,            242,   125.9089    ,   102.2654    ,  0.1828741    ,   296.2669    ,   336.2107    ,   4.156860    ,   17.07871    ,   42.77790    ,  0.9687403    ,   1.180176    ,   3.966553    ,   13.29440    , -0.1062622    ,   1.222900    ,   4.358154    ,   4.172699    ,   1.697906    ,  0.4517318E-02,  0.7141035    ,   78168.30    ,
           2010,            243,   142.9032    ,   116.2943    ,  0.1821693    ,   267.2491    ,   325.3091    ,   1.676208    ,   19.40154    ,   43.03409    ,  -3.148940    ,   1.309326    ,   3.460632    ,   13.28838    ,  -1.643951    ,   1.266357    ,   3.154053    ,   3.871490    ,   1.718201    ,  0.4467041E-02,   1.678512    ,   78048.50    ,
           2010,            244,   115.0053    ,   92.57546    ,  0.1878426    ,   288.1263    ,   327.3885    ,   2.279755    ,   13.04118    ,   40.10709    , -0.8731926    ,   1.322144    ,   2.872589    ,   13.30038    , -0.7647705    ,   1.106445    ,   2.937317    ,   3.220886    ,   1.733612    ,  0.4456736E-02,   1.225534    ,   78254.68    ,
           2010,            245,   243.1251    ,   194.7654    ,  0.1956655    ,   249.2682    ,   338.6648    ,   4.078766    ,   29.05540    ,   68.50871    ,   5.771475    ,   3.552246    ,   7.482208    ,   13.31900    ,  -2.601593    ,   1.669250    ,   3.273193    ,   2.826843    ,   1.744995    ,  0.4437201E-02,  0.8467585    ,   79325.91    ,
