           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2007,              3,   3368.570    ,   1545.701    ,   2119.652    ,   975.4506    ,   219.7361    ,   924.4564    ,   178.4533    ,   3.509073    ,  0.4086310    ,  0.1599121E-01,  0.2182089E-06,  0.3691400E-04,  0.1595408E-01,  0.3054937    ,   0.000000    ,   123.5878    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   16.19141    ,   67.21619    ,   83.40759    ,   128.4779    ,   32.99661    ,   161.4745    ,   148.5732    ,   137.2790    ,   285.8522    ,   2.557629    ,   0.000000    ,   412.3030    ,   8.587433    ,
           2007,              4,   3368.967    ,   1545.771    ,   2119.667    ,   975.4506    ,   219.7361    ,   924.4718    ,   178.4558    ,  0.3973026    ,  0.6956733E-01,  0.1578827E-01,  0.1842367E-06,  0.3435319E-04,  0.1575373E-01,  0.2078906    ,   0.000000    ,   124.0584    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   15.93653    ,   67.66709    ,   83.60361    ,   127.3069    ,   33.98736    ,   161.2943    ,   147.1472    ,   138.7206    ,   285.8679    ,   2.541778    ,   0.000000    ,   412.6760    ,  0.3730164    ,
           2007,              5,   3369.293    ,   1545.820    ,   2119.683    ,   975.4506    ,   219.7361    ,   924.4873    ,   178.4583    ,  0.3263446    ,  0.4982642E-01,  0.1558977E-01,   0.000000    ,  0.3256597E-04,  0.1555721E-01,  0.1339766    ,   0.000000    ,   124.2777    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   15.66591    ,   68.12734    ,   83.79327    ,   126.1727    ,   34.94828    ,   161.1210    ,   145.7425    ,   140.1418    ,   285.8843    ,   2.526126    ,   0.000000    ,   412.8219    ,  0.1459045    ,
           2007,              6,   3371.230    ,   1545.899    ,   2119.698    ,   975.4506    ,   219.7361    ,   924.5027    ,   178.4617    ,   1.937207    ,  0.7898106E-01,  0.1539502E-01,   0.000000    ,  0.3063691E-04,  0.1536439E-01,  0.1613560    ,   0.000000    ,   125.7505    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   15.25922    ,   68.72475    ,   83.98397    ,   125.0467    ,   35.90345    ,   160.9502    ,   144.2098    ,   141.6944    ,   285.9042    ,   2.510669    ,   0.000000    ,   414.3266    ,   1.504639    ,
           2007,              7,   3375.161    ,   1546.273    ,   2119.714    ,   975.4506    ,   219.7361    ,   924.5182    ,   178.4661    ,   3.930626    ,  0.3738881    ,  0.1520433E-01,  0.7098245E-09,  0.2914002E-04,  0.1517519E-01,  0.1979095    ,   0.000000    ,   127.7189    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   14.87231    ,   69.28747    ,   84.15981    ,   123.9088    ,   36.88318    ,   160.7919    ,   142.6849    ,   143.2368    ,   285.9218    ,   2.495403    ,   0.000000    ,   416.3340    ,   2.007416    ,
           2007,              8,   3375.810    ,   1546.455    ,   2119.729    ,   975.4506    ,   219.7361    ,   924.5336    ,   178.4712    ,  0.6500071    ,  0.1814665    ,  0.1501269E-01,  0.1735803E-08,  0.2317202E-04,  0.1498952E-01,  0.1569546    ,   0.000000    ,   130.1953    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   14.57161    ,   69.73995    ,   84.31156    ,   122.7905    ,   37.86165    ,   160.6521    ,   141.2659    ,   144.6678    ,   285.9337    ,   2.480324    ,   0.000000    ,   418.7663    ,   2.432343    ,
           2007,              9,   3383.588    ,   1546.540    ,   2119.745    ,   975.4506    ,   219.7361    ,   924.5491    ,   178.4778    ,   7.777543    ,  0.8543454E-01,  0.1482888E-01,  0.1571474E-06,  0.2143806E-04,  0.1480729E-01,  0.2053445    ,  0.1140264E-08,   132.7442    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   14.26669    ,   70.17730    ,   84.44399    ,   121.7315    ,   38.79650    ,   160.5280    ,   139.9020    ,   146.0400    ,   285.9420    ,   2.465429    ,   0.000000    ,   421.3570    ,   2.590637    ,
           2007,             10,   3386.319    ,   1546.816    ,   2119.760    ,   975.4506    ,   219.7361    ,   924.5645    ,   178.4878    ,   2.730952    ,  0.2761441    ,  0.1464859E-01,   0.000000    ,  0.2018055E-04,  0.1462841E-01,  0.3115048    ,   0.000000    ,   140.1074    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   13.95938    ,   70.60980    ,   84.56921    ,   120.7008    ,   39.71040    ,   160.4112    ,   138.5640    ,   147.3864    ,   285.9504    ,   2.450714    ,   0.000000    ,   428.8201    ,   7.463104    ,
           2007,             11,   3386.333    ,   1546.841    ,   2119.776    ,   975.4506    ,   219.7361    ,   924.5800    ,   178.4981    ,  0.1424757E-01,  0.2463877E-01,  0.1447187E-01,   0.000000    ,  0.1907081E-04,  0.1445280E-01,  0.2583332    ,   0.000000    ,   140.4449    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   13.71045    ,   70.97234    ,   84.68280    ,   119.7029    ,   40.60195    ,   160.3049    ,   137.3172    ,   148.6405    ,   285.9577    ,   2.436176    ,   0.000000    ,   429.0971    ,  0.2770081    ,
           2007,             12,   3386.345    ,   1546.865    ,   2119.791    ,   975.4506    ,   219.7361    ,   924.5954    ,   178.5084    ,  0.1272085E-01,  0.2350346E-01,  0.1429854E-01,   0.000000    ,  0.1816533E-04,  0.1428038E-01,  0.2118765    ,   0.000000    ,   140.4847    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   13.27858    ,   71.51469    ,   84.79328    ,   118.7434    ,   41.45992    ,   160.2033    ,   135.9258    ,   150.0408    ,   285.9666    ,   2.421813    ,   0.000000    ,   429.0850    , -0.1211548E-01,
           2007,             13,   3387.208    ,   1546.891    ,   2119.807    ,   975.4506    ,   219.7361    ,   924.6088    ,   178.5187    ,  0.8629369    ,  0.2717319E-01,  0.1412777E-01,   0.000000    ,  0.1670130E-04,  0.1411107E-01,  0.1926578    ,   0.000000    ,   140.8820    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   12.71152    ,   72.17867    ,   84.89021    ,   117.7373    ,   42.37671    ,   160.1140    ,   134.3527    ,   151.6216    ,   285.9742    ,   2.407620    ,   0.000000    ,   429.4565    ,  0.3714905    ,
           2007,             14,   3387.245    ,   1546.912    ,   2119.822    ,   975.4506    ,   219.7361    ,   924.6217    ,   178.5290    ,  0.3746076E-01,  0.2056413E-01,  0.1396043E-01,   0.000000    ,  0.1562914E-04,  0.1394480E-01,  0.1860398    ,   0.000000    ,   141.3572    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   12.26018    ,   72.71292    ,   84.97311    ,   116.6845    ,   43.35219    ,   160.0366    ,   132.8485    ,   153.1313    ,   285.9798    ,   2.393595    ,   0.000000    ,   429.9166    ,  0.4601746    ,
           2007,             15,   3387.429    ,   1546.934    ,   2119.838    ,   975.4506    ,   219.7361    ,   924.6346    ,   178.5392    ,  0.1848198    ,  0.2204104E-01,  0.1379689E-01,  0.5192595E-06,  0.1487566E-04,  0.1378149E-01,  0.1587156    ,   0.000000    ,   141.4276    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   11.86269    ,   73.18336    ,   85.04604    ,   115.6503    ,   44.31807    ,   159.9684    ,   131.4168    ,   154.5676    ,   285.9844    ,   2.379735    ,   0.000000    ,   429.9505    ,  0.3384399E-01,
           2007,             16,   3388.862    ,   1546.961    ,   2119.853    ,   975.4506    ,   219.7361    ,   924.6475    ,   178.5497    ,   1.432654    ,  0.2673211E-01,  0.1363496E-01,  0.2961744E-06,  0.1358190E-04,  0.1362108E-01,  0.1610112    ,   0.000000    ,   141.9725    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   11.50100    ,   73.60851    ,   85.10952    ,   114.6028    ,   45.30524    ,   159.9080    ,   130.0076    ,   155.9799    ,   285.9875    ,   2.366036    ,   0.000000    ,   430.4871    ,  0.5366211    ,
           2007,             17,   3389.351    ,   1546.987    ,   2119.868    ,   975.4506    ,   219.7361    ,   924.6603    ,   178.5608    ,  0.4887365    ,  0.2585980E-01,  0.1347623E-01,  0.9050102E-08,  0.1273360E-04,  0.1346349E-01,  0.1863188    ,   0.000000    ,   143.3108    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   11.24319    ,   73.92486    ,   85.16806    ,   113.5493    ,   46.30316    ,   159.8524    ,   128.6963    ,   157.2942    ,   285.9905    ,   2.352497    ,   0.000000    ,   431.8402    ,   1.353088    ,
           2007,             18,   3389.577    ,   1547.010    ,   2119.884    ,   975.4506    ,   219.7361    ,   924.6732    ,   178.5719    ,  0.2270323    ,  0.2379528E-01,  0.1332078E-01,  0.1093984E-06,  0.1201628E-04,  0.1330865E-01,  0.1645217    ,   0.000000    ,   143.4911    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   11.04913    ,   74.17372    ,   85.22285    ,   112.5370    ,   47.26368    ,   159.8007    ,   127.4899    ,   158.5036    ,   285.9935    ,   2.339114    ,   0.000000    ,   431.9883    ,  0.1480713    ,
           2007,             19,   3390.213    ,   1547.043    ,   2119.899    ,   975.4506    ,   219.7361    ,   924.6861    ,   178.5830    ,  0.6354263    ,  0.3244090E-01,  0.1316786E-01,  0.6307869E-06,  0.1071622E-04,  0.1315651E-01,  0.1612056    ,  0.2299493E-08,   143.9141    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   10.87898    ,   74.39378    ,   85.27274    ,   111.5334    ,   48.21979    ,   159.7532    ,   126.3162    ,   159.6797    ,   285.9960    ,   2.325884    ,   0.000000    ,   432.3971    ,  0.4088135    ,
           2007,             20,   3390.441    ,   1547.078    ,   2119.915    ,   975.4506    ,   219.7361    ,   924.6990    ,   178.5941    ,  0.2278375    ,  0.3520032E-01,  0.1301705E-01,  0.2888889E-07,  0.1002736E-04,  0.1300699E-01,  0.1563154    ,   0.000000    ,   144.3878    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   10.75852    ,   74.55875    ,   85.31727    ,   110.5532    ,   49.15709    ,   159.7103    ,   125.2156    ,   160.7820    ,   285.9976    ,   2.312804    ,   0.000000    ,   432.8545    ,  0.4574585    ,
           2007,             21,   3390.568    ,   1547.111    ,   2119.927    ,   975.4506    ,   219.7361    ,   924.7119    ,   178.6052    ,  0.1275284    ,  0.3348239E-01,  0.1286964E-01,  0.5969516E-06,  0.9000408E-05,  0.1286004E-01,  0.1299798    ,   0.000000    ,   144.4821    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   10.67853    ,   74.68061    ,   85.35914    ,   109.6186    ,   50.05143    ,   159.6700    ,   124.2010    ,   161.7982    ,   285.9992    ,   2.299873    ,   0.000000    ,   432.9111    ,  0.5661011E-01,
           2007,             22,   3390.772    ,   1547.141    ,   2119.938    ,   975.4506    ,   219.7361    ,   924.7247    ,   178.6169    ,  0.2031860    ,  0.2906318E-01,  0.1272520E-01,  0.1018177E-05,  0.8572835E-05,  0.1271561E-01,  0.1139080    ,  0.3726696E-04,   144.6306    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   10.59522    ,   74.80384    ,   85.39907    ,   108.7333    ,   50.89847    ,   159.6318    ,   123.2323    ,   162.7685    ,   286.0009    ,   2.287087    ,   0.000000    ,   433.0325    ,  0.1213684    ,
           2007,             23,   3391.484    ,   1547.182    ,   2119.948    ,   975.4506    ,   219.7361    ,   924.7376    ,   178.6288    ,  0.7123510    ,  0.4140819E-01,  0.1258245E-01,  0.8533058E-06,  0.7980292E-05,  0.1257362E-01,  0.1139186    ,  0.8720135E-03,   145.1956    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   10.51322    ,   74.92387    ,   85.43711    ,   107.9127    ,   51.68274    ,   159.5954    ,   122.3297    ,   163.6728    ,   286.0026    ,   2.274445    ,   0.000000    ,   433.5874    ,  0.5549011    ,
           2007,             24,   3391.691    ,   1547.227    ,   2119.958    ,   975.4506    ,   219.7361    ,   924.7505    ,   178.6407    ,  0.2064176    ,  0.4467826E-01,  0.1244299E-01,  0.1618090E-05,  0.7340617E-05,  0.1243403E-01,  0.8237138E-01,  0.2010136E-02,   145.5445    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97003    ,   10.45755    ,   75.01589    ,   85.47344    ,   107.1165    ,   52.44421    ,   159.5607    ,   121.4779    ,   164.5263    ,   286.0042    ,   2.261945    ,   0.000000    ,   433.8951    ,  0.3077087    ,
           2007,             25,   3391.715    ,   1547.256    ,   2119.969    ,   975.4506    ,   219.7361    ,   924.7633    ,   178.6527    ,  0.2432091E-01,  0.2918274E-01,  0.1230472E-01,  0.1395159E-05,  0.6544132E-05,  0.1229678E-01,  0.2804016E-01,  0.7579134E-03,   145.6498    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97004    ,   10.43673    ,   75.07186    ,   85.50861    ,   106.3680    ,   53.15742    ,   159.5254    ,   120.7086    ,   165.2955    ,   286.0041    ,   2.249581    ,   0.000000    ,   433.9323    ,  0.3717041E-01,
           2007,             26,   3391.718    ,   1547.266    ,   2119.979    ,   975.4506    ,   219.7361    ,   924.7762    ,   178.6646    ,  0.2609413E-02,  0.9489980E-02,  0.1217325E-01,  0.5839348E-05,  0.5596613E-05,  0.1216181E-01,  0.2272493E-02,  0.5628424E-04,   145.6668    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97004    ,   10.40371    ,   75.13918    ,   85.54288    ,   105.6663    ,   53.82164    ,   159.4879    ,   119.9739    ,   166.0270    ,   286.0009    ,   2.237354    ,   0.000000    ,   433.9074    , -0.2490234E-01,
           2007,             27,   3391.723    ,   1547.271    ,   2119.989    ,   975.4506    ,   219.7361    ,   924.7891    ,   178.6765    ,  0.5797048E-02,  0.5026220E-02,  0.1203224E-01,  0.3153129E-05,   0.000000    ,  0.1202909E-01,  0.7440666E-03,  0.2135680E-05,   145.6678    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97004    ,   10.34626    ,   75.22976    ,   85.57604    ,   104.9830    ,   54.46939    ,   159.4525    ,   119.2331    ,   166.7653    ,   285.9985    ,   2.225261    ,   0.000000    ,   433.8923    , -0.1504517E-01,
           2007,             28,   3391.729    ,   1547.277    ,   2120.000    ,   975.4506    ,   219.7361    ,   924.8019    ,   178.6884    ,  0.5157670E-02,  0.5724623E-02,  0.1190717E-01,  0.8621874E-05,   0.000000    ,  0.1189855E-01,  0.5303159E-03,  0.1552698E-04,   145.6741    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97004    ,   10.26971    ,   75.33805    ,   85.60777    ,   104.2869    ,   55.13190    ,   159.4188    ,   118.4604    ,   167.5361    ,   285.9966    ,   2.213299    ,   0.000000    ,   433.8845    , -0.7812500E-02,
           2007,             29,   3391.782    ,   1547.296    ,   2120.010    ,   975.4506    ,   219.7361    ,   924.8148    ,   178.7002    ,  0.5238825E-01,  0.1933001E-01,  0.1177416E-01,  0.4006458E-05,   0.000000    ,  0.1177015E-01,  0.9960027E-03,  0.4175176E-04,   145.6900    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97004    ,   10.19123    ,   75.44665    ,   85.63786    ,   103.5505    ,   55.83725    ,   159.3877    ,   117.6456    ,   168.3501    ,   285.9956    ,   2.201467    ,   0.000000    ,   433.8882    ,  0.3662109E-02,
           2007,             30,   3391.813    ,   1547.295    ,   2120.020    ,   975.4506    ,   219.7361    ,   924.8276    ,   178.7121    ,  0.3130851E-01, -0.1783078E-02,  0.1164482E-01,  0.9742347E-06,   0.000000    ,  0.1164384E-01,  0.1801073E-02,  0.3672812E-04,   145.7388    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97004    ,   10.12865    ,   75.53721    ,   85.66587    ,   102.7739    ,   56.58640    ,   159.3603    ,   116.8064    ,   169.1898    ,   285.9962    ,   2.189762    ,   0.000000    ,   433.9265    ,  0.3836060E-01,
           2007,             31,   3391.938    ,   1547.301    ,   2120.031    ,   975.4506    ,   219.7361    ,   924.8379    ,   178.7240    ,  0.1245212    ,  0.6634363E-02,  0.1152060E-01,  0.1019352E-05,   0.000000    ,  0.1151958E-01,  0.2344052E-02,   0.000000    ,   145.7808    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97004    ,   10.06439    ,   75.62651    ,   85.69090    ,   102.0121    ,   57.32267    ,   159.3347    ,   115.9803    ,   170.0154    ,   285.9957    ,   2.178182    ,   0.000000    ,   433.9570    ,  0.3048706E-01,
           2007,             32,   3392.107    ,   1547.312    ,   2120.041    ,   975.4506    ,   219.7361    ,   924.8482    ,   178.7358    ,  0.1692485    ,  0.1126181E-01,  0.1139791E-01,  0.5892348E-06,   0.000000    ,  0.1139732E-01,  0.1053947E-01,  0.9914427E-05,   145.9712    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97004    ,   10.00863    ,   75.70573    ,   85.71436    ,   101.2696    ,   58.04295    ,   159.3126    ,   115.1821    ,   170.8149    ,   285.9970    ,   2.166725    ,   0.000000    ,   434.1455    ,  0.1884766    ,
           2007,             33,   3392.150    ,   1547.327    ,   2120.051    ,   975.4506    ,   219.7361    ,   924.8585    ,   178.7477    ,  0.4276840E-01,  0.1418245E-01,  0.1127839E-01,  0.1377636E-05,   0.000000    ,  0.1127702E-01,  0.6949668E-02,  0.2891974E-03,   146.0505    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97004    ,   9.952548    ,   75.78452    ,   85.73708    ,   100.5111    ,   58.77903    ,   159.2901    ,   114.3675    ,   171.6297    ,   285.9973    ,   2.155390    ,   0.000000    ,   434.2103    ,  0.6481934E-01,
           2007,             34,   3392.158    ,   1547.332    ,   2120.061    ,   975.4506    ,   219.7361    ,   924.8688    ,   178.7595    ,  0.8939832E-02,  0.5752333E-02,  0.1116888E-01,  0.1024986E-04,   0.000000    ,  0.1115863E-01,  0.5640120E-03,  0.3153985E-04,   146.0570    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06618    ,   40.97004    ,   9.908128    ,   75.85097    ,   85.75909    ,   99.72498    ,   59.54094    ,   159.2659    ,   113.5369    ,   172.4581    ,   285.9951    ,   2.144174    ,   0.000000    ,   434.1968    , -0.1351929E-01,
